date,open,high,low,close
6/26/20,39.09,39.35,37.79,38.49
6/25/20,38.05,39.23,37.08,38.72
6/24/20,39.99,40.54,37.31,38.01
6/23/20,40.68,41.63,39.76,40.37
6/22/20,39.18,40.7,39.12,40.46
6/19/20,38.85,40.49,38.4,39.75
6/18/20,37.74,38.97,37.11,38.84
6/17/20,37.93,38.75,37.21,37.96
6/16/20,37.05,39.06,36.38,38.38
6/15/20,36.03,37.26,34.36,37.12
6/12/20,36.26,36.99,34.48,36.26
6/11/20,39.09,39.09,35.41,36.34
6/10/20,38.5,39.91,37.73,39.6
6/9/20,38.22,39.1,37.07,38.94
6/8/20,39.41,40.44,37.96,38.19
6/5/20,37.33,39.68,37.05,39.55
6/4/20,36.76,37.62,36.38,37.41
6/3/20,36.86,38.18,35.88,37.29
6/2/20,35.56,37.06,35.28,36.81
6/1/20,35.21,35.9,34.27,35.44
5/29/20,33.68,35.77,32.36,35.49
5/28/20,32.1,34.21,31.14,33.71
5/27/20,34.14,34.32,31.75,32.81
5/26/20,33.3,34.81,32.48,34.35
5/22/20,33.95,34,30.72,33.25
5/21/20,33.53,34.66,33.26,33.92
5/20/20,31.89,33.78,31.56,33.49
5/19/20,32.83,33.44,31.34,32.5
5/18/20,29.53,33.32,29.53,31.82
5/15/20,27.64,29.92,27.24,29.43
5/14/20,25.56,27.96,25.18,27.56
5/13/20,25.3,26.45,24.79,25.29
5/12/20,24.49,26.23,24.22,25.78
5/11/20,24.49,25.58,23.67,24.14
5/8/20,23.35,24.99,23.26,24.74
5/7/20,24.09,26.74,22.94,23.55
5/6/20,25.52,26.08,22.58,23.99
5/5/20,21.24,25.49,21.13,24.56
5/4/20,19.11,21.42,18.05,20.39
5/1/20,19.04,20.48,18.07,19.78
4/30/20,15.64,19.44,15.45,18.84
4/29/20,13.35,16.78,12.67,15.06
4/28/20,12.96,13.69,10.07,12.34
4/27/20,16.84,16.98,11.88,12.78
4/24/20,16.78,17.97,15.64,16.94
4/23/20,14.2,18.26,13.35,16.5
4/22/20,13.12,16.18,10.26,13.78
4/21/20,-14,13.86,-16.74,10.01
4/20/20,17.73,17.85,-40.32,-37.63
4/17/20,20,20.22,17.31,18.27
4/16/20,20.15,20.53,19.42,19.87
4/15/20,20.72,20.89,19.2,19.87
4/14/20,22.36,23.08,19.95,20.11
4/13/20,24.6,24.74,22.03,22.41
4/9/20,26.28,28.36,22.57,22.76
4/8/20,24.3,26.45,23.74,25.09
4/7/20,26.34,27.24,23.54,23.63
4/6/20,26.09,28.24,25.28,26.08
4/3/20,24.81,29.13,23.52,28.34
4/2/20,21.22,27.39,20.76,25.32
4/1/20,20.1,21.55,19.9,20.31
3/31/20,20.23,21.89,20.01,20.48
3/30/20,20.93,20.93,19.27,20.09
3/27/20,23.29,23.44,20.88,21.51
3/26/20,24.25,24.65,22.38,22.6
3/25/20,24.37,25.24,22.91,24.49
3/24/20,23.87,25.16,23.09,24.01
3/23/20,22.52,24.07,20.8,23.36
3/20/20,24.73,27.89,19.46,22.43
3/19/20,22.3,27.71,21.36,25.22
3/18/20,26.94,27.22,20.06,20.37
3/17/20,28.69,30.3,26.63,26.95
3/16/20,33.75,33.75,28.1,28.7
3/13/20,30.77,33.87,30.33,31.73
3/12/20,33.07,33.63,30.02,31.5
3/11/20,34.62,36.35,32.56,32.98
3/10/20,30.37,35.02,30.2,34.36
3/9/20,32.87,34.88,27.34,31.13
3/6/20,46.09,46.38,41.05,41.28
3/5/20,47.13,47.57,45.65,45.9
3/4/20,46.94,48.41,46.65,46.78
3/3/20,47.72,48.66,46.47,47.18
3/2/20,43.7,47.56,43.32,46.75
2/28/20,46.49,47.03,43.85,44.76
2/27/20,48.63,48.78,45.88,47.09
2/26/20,50.08,50.44,48.3,48.73
2/25/20,51.37,52.02,49.69,49.9
2/24/20,52.6,52.64,50.45,51.43
2/21/20,53.74,53.86,52.55,53.38
2/20/20,53.5,54.5,53.22,53.78
2/19/20,52.12,53.66,51.93,53.29
2/18/20,52.23,52.41,50.88,52.05
2/14/20,51.51,52.34,51.32,52.05
2/13/20,51.72,51.96,50.6,51.42
2/12/20,49.96,51.73,49.95,51.17
2/11/20,49.61,50.69,49.58,49.94
2/10/20,50.12,50.49,49.42,49.57
2/7/20,51.11,51.48,50.09,50.32
2/6/20,51.17,52.2,50.24,50.95
2/5/20,49.51,51.88,49.47,50.75
2/4/20,49.94,51.55,49.31,49.61
2/3/20,51.01,51.97,49.8,50.11
1/31/20,52.92,53.36,50.97,51.56
1/30/20,53.09,53.2,51.66,52.14
1/29/20,53.97,54.37,52.81,53.33
1/28/20,52.77,54.06,52.68,53.48
1/27/20,53.7,53.71,52.13,53.14
1/24/20,55.69,55.95,53.85,54.19
1/23/20,56.11,56.27,54.77,55.59
1/22/20,58.26,58.38,56.03,56.74
1/21/20,59.17,58.82,57.68,58.34
1/17/20,58.59,58.98,58.27,58.54
1/16/20,58.1,58.87,57.56,58.52
1/15/20,58.2,58.36,57.36,57.81
1/14/20,58.03,58.72,57.72,58.23
1/13/20,59.04,59.27,57.91,58.08
1/10/20,59.61,59.78,58.85,59.04
1/9/20,59.99,60.31,58.66,59.56
1/8/20,62.84,65.65,59.15,59.61
1/7/20,62.91,63.15,62.11,62.7
1/6/20,63.71,64.72,62.64,63.27
1/3/20,61.18,64.09,61.13,63.05
1/2/20,61.6,61.6,60.64,61.18
12/31/19,61.68,61.88,60.63,61.06
12/30/19,61.71,62.34,61.09,61.68
12/27/19,61.73,61.97,61.24,61.72
12/26/19,61.2,61.83,61.06,61.68
12/24/19,60.63,61.16,60.47,61.11
12/23/19,60.41,60.77,60.1,60.52
12/20/19,61.11,61.2,60.02,60.44
12/19/19,60.86,61.47,60.79,61.22
12/18/19,60.55,61.18,60.32,60.93
12/17/19,60.23,61.06,60.03,60.94
12/16/19,59.87,60.34,59.71,60.21
12/13/19,59.36,60.48,59.27,60.07
12/12/19,58.88,59.72,58.75,59.18
12/11/19,59.06,59.22,58.11,58.76
12/10/19,58.92,59.52,58.52,59.24
12/9/19,59.11,59.25,58.23,59.02
12/6/19,58.32,59.85,57.7,59.2
12/5/19,58.36,59.12,58.1,58.43
12/4/19,56.43,58.66,56.28,58.43
12/3/19,55.96,56.8,55.35,56.1
12/2/19,55.47,56.67,55.42,55.96
11/29/19,58.13,58.3,55.02,55.17
11/27/19,58.27,58.68,57.51,58.11
11/26/19,57.92,58.56,57.76,58.41
11/25/19,57.92,58.15,57.21,58.01
11/22/19,58.31,58.74,57.5,57.77
11/21/19,57,58.67,56.6,58.58
